# Chunk-averaged data for fix ave_stressx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_stress[1]
10000 1000 20999.999999999964
  768 0.7675 0.57 -0.362687
  769 0.7685 0.492 -0.407104
  770 0.7695 0.944 -0.291611
  771 0.7705 0.876 -0.327954
  772 0.7715 0.85 -0.336116
  773 0.7725 0.588 -0.50555
  774 0.7735 0.676 -0.327566
  775 0.7745 0.604 -0.3572
  776 0.7755 1.114 -0.0485139
  777 0.7765 1.536 -0.306206
  778 0.7775 1.288 -0.66387
  779 0.7785 1.174 -0.71615
  780 0.7795 1.538 -0.365557
  781 0.7805 1.544 -0.394216
  782 0.7815 1.584 -0.0196251
  783 0.7825 1.966 -0.244914
  784 0.7835 1.614 -0.559715
  785 0.7845 0.826 -1.00276
  786 0.7855 1.168 -0.713346
  787 0.7865 1.124 -0.413833
  788 0.7875 1.044 -0.608472
  789 0.7885 1.18 -0.425898
  790 0.7895 1.188 -0.21064
  791 0.7905 1.232 -0.251684
  792 0.7915 2.206 -0.701291
  793 0.7925 1.744 -0.289989
  794 0.7935 1.77 -0.503346
  795 0.7945 1.278 -0.57463
  796 0.7955 1.274 -0.610012
  797 0.7965 1.796 -0.618378
  798 0.7975 1.862 -0.412538
  799 0.7985 1.538 -0.341522
  800 0.7995 1.736 -0.14157
  801 0.8005 1.502 -0.59736
  802 0.8015 1.118 -0.327515
  803 0.8025 0.984 -0.569343
  804 0.8035 1.72 -0.309762
  805 0.8045 2.142 -0.059274
  806 0.8055 1.692 -0.476187
  807 0.8065 1.082 -0.321227
  808 0.8075 1.208 -0.320133
  809 0.8085 0.736 -0.601253
  810 0.8095 0.796 -0.452402
  811 0.8105 1.41 -0.269501
  812 0.8115 1.302 0.0432197
  813 0.8125 0.946 0.350636
  814 0.8135 1.112 -0.506277
  815 0.8145 0.734 -0.37487
  816 0.8155 0.776 -0.681492
  817 0.8165 1.438 -0.249025
  818 0.8175 0.918 -0.27442
  819 0.8185 1.692 -0.397026
  820 0.8195 1.298 -0.175166
  821 0.8205 0.896 0.0680262
  822 0.8215 0.558 -0.381768
  823 0.8225 0.478 -0.624217
  824 0.8235 0.65 -0.300881
  825 0.8245 0.482 -0.364358
  826 0.8255 0.426 -0.303899
  827 0.8265 0.364 -0.671732
  828 0.8275 0.392 -0.693556
  829 0.8285 0.326 -0.953206
  830 0.8295 0.496 -0.699309
  831 0.8305 0.56 -0.445744
  832 0.8315 0.726 -0.355563
  833 0.8325 0.712 -0.2946
  834 0.8335 0.53 -0.695366
  835 0.8345 0.464 -0.679826
  836 0.8355 0.612 -0.420566
  837 0.8365 0.708 -0.372503
  838 0.8375 0.906 -0.270337
  839 0.8385 0.604 -0.367172
  840 0.8395 1.094 -0.302775
  841 0.8405 1.084 -0.299348
  842 0.8415 0.744 -0.396826
  843 0.8425 0.604 -0.639479
  844 0.8435 0.99 -0.222281
  845 0.8445 1.726 -0.195787
  846 0.8455 2.59 -0.0650493
  847 0.8465 1.164 -0.246553
  848 0.8475 2.096 -0.134285
  849 0.8485 1.856 -0.177667
  850 0.8495 2.048 -0.117844
  851 0.8505 1.03 -0.108012
  852 0.8515 1.144 -0.11441
  853 0.8525 0.876 -0.0319818
  854 0.8535 0.372 -0.422193
  855 0.8545 0.384 -0.416084
  856 0.8555 0.38 -0.418545
  857 0.8565 0.466 -0.380181
  858 0.8575 0.488 -0.361738
  859 0.8585 0.42 -0.505565
  860 0.8595 0.386 -0.401615
  861 0.8605 0.886 -0.258132
  862 0.8615 0.888 -0.179967
  863 0.8625 0.65 -0.28486
  864 0.8635 0.372 -0.330724
  865 0.8645 0.352 -0.553274
  866 0.8655 0.386 -0.476984
  867 0.8665 1.616 -0.139447
  868 0.8675 0.676 -0.244693
  869 0.8685 0.752 -0.43111
  870 0.8695 0.834 -0.171314
  871 0.8705 0.788 -0.349928
  872 0.8715 0.89 -0.416844
  873 0.8725 1.024 -0.252192
  874 0.8735 1.092 -0.255368
  875 0.8745 0.94 -0.189737
  876 0.8755 1.16 -0.542286
  877 0.8765 1.248 -0.230955
  878 0.8775 1.076 -0.253759
  879 0.8785 1.168 -0.366737
  880 0.8795 1.406 -0.327877
  881 0.8805 1.268 -0.397505
  882 0.8815 1.29 -0.331641
  883 0.8825 1.562 -0.352698
  884 0.8835 1.234 -0.466814
  885 0.8845 1.298 -0.649937
  886 0.8855 1.284 -0.369091
  887 0.8865 1.028 -0.141449
  888 0.8875 0.8 -0.398291
  889 0.8885 1.554 -0.0194429
  890 0.8895 2 -0.0187072
  891 0.8905 2.14 0.0267847
  892 0.8915 2.43 -0.406379
  893 0.8925 1.594 -0.393499
  894 0.8935 3.368 -0.166219
  895 0.8945 5.058 -0.116235
  896 0.8955 2.71 -0.157314
  897 0.8965 2.058 -0.0461686
  898 0.8975 1.492 -0.233822
  899 0.8985 3.1 -0.312283
  900 0.8995 1.706 0.0725441
  901 0.9005 0.94 -0.641787
  902 0.9015 1.3 -0.548191
  903 0.9025 1.504 -0.233452
  904 0.9035 2.056 -0.399705
  905 0.9045 2.124 -0.0830626
  906 0.9055 2.222 -0.325839
  907 0.9065 1.77 -0.647076
  908 0.9075 1.892 -0.440995
  909 0.9085 2.526 -0.194915
  910 0.9095 1.786 -0.353039
  911 0.9105 2.246 -0.557331
  912 0.9115 2.704 -0.0746722
  913 0.9125 1.906 -0.454664
  914 0.9135 1.89 -0.343844
  915 0.9145 2.114 0.0386173
  916 0.9155 1.842 -0.562878
  917 0.9165 1.544 -0.301897
  918 0.9175 2.078 -0.332182
  919 0.9185 2.19 -0.236635
  920 0.9195 1.53 -0.220286
  921 0.9205 0.804 -0.950531
  922 0.9215 1.13 -0.415992
  923 0.9225 1.512 -0.14431
  924 0.9235 1.362 -0.504922
  925 0.9245 1.226 -0.434358
  926 0.9255 1.518 -0.117905
  927 0.9265 1.392 -0.253688
  928 0.9275 1.314 -0.271101
  929 0.9285 0.876 -0.374892
  930 0.9295 0.892 -0.146623
  931 0.9305 0.696 -0.840456
  932 0.9315 0.728 -0.131134
  933 0.9325 0.73 -0.703426
  934 0.9335 0.802 -0.757399
  935 0.9345 1 -0.201352
  936 0.9355 1.516 -0.0398138
  937 0.9365 2.294 0.113899
  938 0.9375 1.792 -0.138151
  939 0.9385 2.614 -0.117052
  940 0.9395 2.652 -0.153442
  941 0.9405 2.576 -0.331477
  942 0.9415 2.468 -0.467346
  943 0.9425 2.634 -0.355985
  944 0.9435 2.548 -0.305494
  945 0.9445 3.058 -0.288151
  946 0.9455 2.714 -0.216442
  947 0.9465 2.808 -0.155932
  948 0.9475 1.678 -0.0387046
  949 0.9485 1.55 -0.209004
  950 0.9495 1.518 -0.236228
  951 0.9505 1.302 0.191534
  952 0.9515 0.696 -0.0383448
  953 0.9525 0.54 -0.441811
  954 0.9535 0.512 -0.445221
  955 0.9545 0.632 -0.389171
  956 0.9555 0.648 -0.639543
  957 0.9565 0.654 -0.24966
  958 0.9575 0.622 -0.469892
  959 0.9585 1.058 -0.247739
  960 0.9595 0.442 -0.583085
  961 0.9605 0.506 -0.605382
  962 0.9615 0.412 -0.289054
  963 0.9625 0.392 -0.396479
  964 0.9635 0.236 -0.586441
  965 0.9645 0.15 -0.866642
  966 0.9655 0.262 -0.13506
  967 0.9665 0.196 -0.325222
  968 0.9675 0.26 -0.439474
  969 0.9685 0.334 -0.799616
  970 0.9695 0.462 -0.491274
  971 0.9705 0.562 -0.204502
  972 0.9715 0.666 -0.235478
  973 0.9725 1.264 0.022849
  974 0.9735 1.468 -0.0186258
  975 0.9745 1.846 -0.346284
  976 0.9755 1.152 -0.218968
  977 0.9765 1.482 -0.225548
  978 0.9775 1.84 0.110451
  979 0.9785 1.696 0.014524
  980 0.9795 2.56 0.00432736
  981 0.9805 2.556 -0.0674769
  982 0.9815 3.152 -0.105989
  983 0.9825 2.042 -0.311193
  984 0.9835 2.462 -0.35969
  985 0.9845 2.906 -0.147581
  986 0.9855 2.916 -0.021219
  987 0.9865 2.078 -0.547164
  988 0.9875 2.566 -0.247758
  989 0.9885 1.804 -0.30776
  990 0.9895 2.064 -0.375461
  991 0.9905 1.908 0.110502
  992 0.9915 1.198 -0.0266127
  993 0.9925 1.24 -0.342276
  994 0.9935 0.952 -0.195202
  995 0.9945 1.404 -0.540036
  996 0.9955 1.736 -0.279583
  997 0.9965 2.322 -0.117655
  998 0.9975 2.532 -0.0668308
  999 0.9985 2.53 -0.0914695
  1000 0.9995 1.946 -0.189895
20000 1000 20999.999999999964
  1 0.0005 0.972 -0.315847
  2 0.0015 0.742 -0.84308
  3 0.0025 0.676 -0.281043
  4 0.0035 0.49 -0.955639
  5 0.0045 0.464 -1.02468
  6 0.0055 0.432 -1.08087
  7 0.0065 0.43 -1.09907
  8 0.0075 0.418 -1.09135
  9 0.0085 0.686 -0.389081
  10 0.0095 1.012 -0.0859589
  11 0.0105 0.818 -0.69035
  12 0.0115 0.768 -0.715107
  13 0.0125 1.522 0.123835
  14 0.0135 1.462 -0.491662
  15 0.0145 1.184 -0.859025
  16 0.0155 1.004 -0.86635
  17 0.0165 1.642 -0.365271
  18 0.0175 1.608 -0.576981
  19 0.0185 1.836 -0.354943
  20 0.0195 1.46 -0.693132
  21 0.0205 1.404 -0.099803
  22 0.0215 1.54 0.0108442
  23 0.0225 1.06 -0.267432
  24 0.0235 1.04 -0.307679
  25 0.0245 0.99 -0.499927
  26 0.0255 1.04 -0.227925
  27 0.0265 0.692 -0.608629
  28 0.0275 1.202 -0.252603
  29 0.0285 0.91 -0.668334
  30 0.0295 0.896 -0.69794
  31 0.0305 0.926 -0.672988
  32 0.0315 1.31 -0.298309
  33 0.0325 1.972 -0.192349
  34 0.0335 1.474 -0.753731
  35 0.0345 1.614 -0.363711
  36 0.0355 1.394 -0.488436
  37 0.0365 1.83 -0.437709
  38 0.0375 2.318 -0.610136
  39 0.0385 2.06 -0.32258
  40 0.0395 1.83 -0.627323
  41 0.0405 1.75 -0.759906
  42 0.0415 2.01 -0.225103
  43 0.0425 1.71 -0.520284
  44 0.0435 2.034 -0.439048
  45 0.0445 2.052 -0.275682
  46 0.0455 1.39 -0.28433
  47 0.0465 1.428 -0.160361
  48 0.0475 1.17 -0.039471
  49 0.0485 1.006 -0.637377
  50 0.0495 1.29 -0.427212
  51 0.0505 1.9 0.0124452
  52 0.0515 1.834 -0.316321
  53 0.0525 1.752 -0.436366
  54 0.0535 2.018 -0.368395
  55 0.0545 2.474 -0.272815
  56 0.0555 4.06 -0.0687365
  57 0.0565 3.462 -0.469917
  58 0.0575 2.882 -0.199408
  59 0.0585 2.266 -0.0579882
  60 0.0595 1.558 -0.620042
  61 0.0605 2.138 -0.294337
  62 0.0615 2.324 -0.062514
  63 0.0625 2.834 -0.440298
  64 0.0635 2.394 0.0198045
  65 0.0645 1.768 -0.541928
  66 0.0655 1.812 -0.254776
  67 0.0665 1.988 -0.229882
  68 0.0675 2.372 0.106655
  69 0.0685 2.956 -0.0577803
  70 0.0695 2.288 -0.410803
  71 0.0705 2.076 -0.14037
  72 0.0715 1.824 -0.499115
  73 0.0725 2.752 -0.283232
  74 0.0735 2.362 -0.0722604
  75 0.0745 2.272 -0.428033
  76 0.0755 2.324 -0.182354
  77 0.0765 2.104 -0.420679
  78 0.0775 1.97 -0.45508
  79 0.0785 1.836 -0.346735
  80 0.0795 1.338 -0.419609
  81 0.0805 2.136 -0.48191
  82 0.0815 1.864 0.160639
  83 0.0825 1.092 -0.543631
  84 0.0835 1.248 -0.095162
  85 0.0845 1.092 -0.207076
  86 0.0855 1.164 -0.145189
  87 0.0865 1.422 -0.215771
  88 0.0875 1.17 -0.298236
  89 0.0885 1.576 -0.271437
  90 0.0895 1.348 -0.438804
  91 0.0905 1.536 -0.297401
  92 0.0915 1.422 -0.192375
  93 0.0925 1.486 -0.369832
  94 0.0935 1.404 -0.656739
  95 0.0945 1.378 -0.627468
  96 0.0955 1.718 -0.496182
  97 0.0965 1.304 -0.199437
  98 0.0975 1.034 0.0879684
  99 0.0985 0.978 -0.470697
  100 0.0995 0.946 -0.550721
  101 0.1005 0.962 -0.806523
  102 0.1015 0.794 -0.0325457
  103 0.1025 0.474 -0.837275
  104 0.1035 0.424 -0.699598
  105 0.1045 0.314 -0.961424
  106 0.1055 0.172 -2.43984
  107 0.1065 0.226 -1.90754
  108 0.1075 1.26 -0.349704
  109 0.1085 0.262 -1.66469
  110 0.1095 0.876 -0.51438
  111 0.1105 0.702 -0.591267
  112 0.1115 0.33 -0.970895
  113 0.1125 0.338 -0.960745
  114 0.1135 0.37 -0.925198
  115 0.1145 0.688 0.0211422
  116 0.1155 0.852 -0.25038
  117 0.1165 1.25 -0.547604
  118 0.1175 1.096 -0.422465
  119 0.1185 1.73 -0.194679
  120 0.1195 1.94 -0.234706
  121 0.1205 1.702 -0.325984
  122 0.1215 1.842 -0.232235
  123 0.1225 1.726 -0.157023
  124 0.1235 1.366 -0.307639
  125 0.1245 0.798 -0.400167
  126 0.1255 0.968 -0.329457
  127 0.1265 0.47 -0.619821
  128 0.1275 0.454 -0.781962
  129 0.1285 0.454 -0.694973
  130 0.1295 0.452 -1.0433
  131 0.1305 0.542 -0.359138
  132 0.1315 0.42 -0.678794
  133 0.1325 0.354 -0.98252
  134 0.1335 0.43 -0.788596
  135 0.1345 0.998 -0.442112
  136 0.1355 1.096 -0.263937
  137 0.1365 1.516 -0.202965
  138 0.1375 1.336 -0.374459
  139 0.1385 1.668 -0.176043
  140 0.1395 2.218 -0.393766
  141 0.1405 1.76 -0.262699
  142 0.1415 1.672 -0.349172
  143 0.1425 1.258 -0.199348
  144 0.1435 1.262 -0.578593
  145 0.1445 1.624 -0.21167
  146 0.1455 0.872 -0.851365
  147 0.1465 0.878 -0.322681
  148 0.1475 0.8 -0.523209
  149 0.1485 0.624 -0.308722
  150 0.1495 0.918 -0.172571
  151 0.1505 1.114 -0.083851
  152 0.1515 0.796 -0.355965
  153 0.1525 1.098 0.00765264
  154 0.1535 1.156 -0.320146
  155 0.1545 1.42 -0.525902
  156 0.1555 1.278 -0.439908
  157 0.1565 1.316 -0.53522
  158 0.1575 1.248 -0.438553
  159 0.1585 1.578 -0.393441
  160 0.1595 1.578 -0.591958
  161 0.1605 1.078 -1.11195
  162 0.1615 1.06 -0.162539
  163 0.1625 0.842 -0.669955
  164 0.1635 0.882 -0.394569
  165 0.1645 0.596 -0.476312
  166 0.1655 0.436 -0.462102
  167 0.1665 0.238 -1.61468
  168 0.1675 0.236 -1.69816
  169 0.1685 0.226 -2.51554
  170 0.1695 0.278 -0.641003
  171 0.1705 0.324 -1.01772
  172 0.1715 0.744 -0.0302638
  173 0.1725 1.314 0.0010783
  174 0.1735 1.402 -0.496648
  175 0.1745 1.102 -0.49594
  176 0.1755 1.464 -0.283602
  177 0.1765 1.47 -0.739783
  178 0.1775 1.848 -0.337193
  179 0.1785 1.552 -0.585237
  180 0.1795 0.974 -0.24825
  181 0.1805 1.194 -0.332981
  182 0.1815 1.192 0.139251
  183 0.1825 0.84 -0.129681
  184 0.1835 1.946 0.134031
  185 0.1845 0.956 0.0266202
  186 0.1855 0.298 -0.323697
  187 0.1865 0.874 -0.238737
  188 0.1875 1.114 -0.169851
  189 0.1885 0.646 -0.203561
  190 0.1895 0.322 -0.586674
  191 0.1905 1.148 0.0495727
  192 0.1915 1.934 0.00341663
  193 0.1925 1.214 -0.345284
  194 0.1935 0.842 0.005815
  195 0.1945 0.728 -0.0326196
  196 0.1955 0.752 -0.661256
  197 0.1965 0.638 -0.718324
  198 0.1975 0.796 -0.423095
  199 0.1985 1.254 0.165974
  200 0.1995 0.604 -1.13506
  201 0.2005 0.448 -1.56564
  202 0.2015 1.394 0.371504
  203 0.2025 0.762 -0.658539
  204 0.2035 1.246 -0.576044
  205 0.2045 1.21 -0.773037
  206 0.2055 1.404 -0.20989
  207 0.2065 1.382 -0.583486
  208 0.2075 1.204 -0.439404
  209 0.2085 1.67 -0.0571698
  210 0.2095 1.774 -0.524667
  211 0.2105 1.502 -0.366727
  212 0.2115 1.53 -0.684587
  213 0.2125 1.322 -0.496863
  214 0.2135 1.4 -0.0808176
  215 0.2145 2.042 -0.176284
  216 0.2155 1.634 -1.42208
  217 0.2165 1.708 -0.664373
  218 0.2175 1.398 -0.419327
  219 0.2185 2.248 -0.177026
  220 0.2195 1.954 -0.542616
  221 0.2205 2.5 -0.733091
  222 0.2215 2.486 -0.177684
  223 0.2225 2.01 -0.547293
  224 0.2235 2.848 -0.323857
  225 0.2245 1.82 0.121863
  226 0.2255 1.404 -0.458369
  227 0.2265 1.3 -0.583223
  228 0.2275 0.856 -0.216695
  229 0.2285 1.122 -0.313691
  230 0.2295 0.684 -0.00754216
  231 0.2305 0.576 -0.485135
  232 0.2315 0.534 -0.411846
  233 0.2325 0.374 -0.565951
  234 0.2335 0.362 -0.448161
  235 0.2345 0.276 -0.942817
  236 0.2355 0.332 -0.333387
  237 0.2365 0.698 -0.245588
  238 0.2375 0.79 -0.255432
  239 0.2385 1.94 -0.0810959
  240 0.2395 1.312 -0.260887
  241 0.2405 0.69 -0.169911
  242 0.2415 0.92 -0.0382164
  243 0.2425 1.358 -0.0121127
  244 0.2435 1.568 -0.355495
  245 0.2445 0.818 -0.632402
  246 0.2455 0.806 -0.319393
  247 0.2465 1.504 0.00817817
  248 0.2475 2.17 -0.0462071
  249 0.2485 1.218 -0.334591
  250 0.2495 0.472 -0.58888
  251 0.2505 1.374 -0.273088
  252 0.2515 0.98 -0.298816
  253 0.2525 0.558 -0.585914
  254 0.2535 1.056 -0.251709
  255 0.2545 0.984 -0.303217
  256 0.2555 1.438 -0.102698
  257 0.2565 1.356 -0.17376
  258 0.2575 1.274 -0.341059
  259 0.2585 1.314 -0.435098
  260 0.2595 1.36 -0.0859062
  261 0.2605 1.338 -0.509151
  262 0.2615 1.196 -0.10459
  263 0.2625 1.23 -0.568995
  264 0.2635 0.976 -0.430434
  265 0.2645 1.876 -0.304328
  266 0.2655 2.946 0.0430164
  267 0.2665 1.478 -0.121865
  268 0.2675 1.784 0.0458542
  269 0.2685 1.462 -0.822248
  270 0.2695 1.812 -0.0636896
  271 0.2705 1.828 -0.129496
  272 0.2715 2.602 -0.149849
  273 0.2725 2.552 -0.0521515
  274 0.2735 2.266 -0.0947954
  275 0.2745 2.264 -0.32125
  276 0.2755 3.186 -0.19358
  277 0.2765 3.328 -0.319347
  278 0.2775 3.158 -0.0246865
  279 0.2785 4.372 -0.00152844
  280 0.2795 3.494 -0.117757
  281 0.2805 4.84 -0.143055
  282 0.2815 5.15 -0.110573
  283 0.2825 4.276 0.0787861
  284 0.2835 2.338 -0.453569
  285 0.2845 2.928 0.0700839
  286 0.2855 2.148 -0.916779
  287 0.2865 3.424 0.335862
  288 0.2875 2.176 0.2758
  289 0.2885 2 0.111102
  290 0.2895 2.316 0.0356598
  291 0.2905 2.166 -0.466605
  292 0.2915 2.796 -0.347635
  293 0.2925 2.034 0.161964
  294 0.2935 1.986 -0.151201
  295 0.2945 2.132 -0.316234
  296 0.2955 2.89 -0.03023
  297 0.2965 2.82 -0.534248
  298 0.2975 2.178 -0.158067
  299 0.2985 2.514 0.0557895
  300 0.2995 2.588 -0.322893
  301 0.3005 2.744 -0.214453
  302 0.3015 1.9 0.0267325
  303 0.3025 2.906 0.0934561
  304 0.3035 1.322 0.387507
  305 0.3045 2.024 -0.272808
  306 0.3055 2.326 -0.409718
  307 0.3065 2.626 0.0701724
  308 0.3075 3.284 0.0341289
  309 0.3085 3.296 0.0177392
  310 0.3095 2.438 -0.274267
  311 0.3105 1.86 -0.437758
  312 0.3115 1.716 -0.0636263
  313 0.3125 1.56 -0.288142
  314 0.3135 1.354 -0.297238
  315 0.3145 2.592 -0.0675948
  316 0.3155 1.26 -0.645377
  317 0.3165 0.774 -0.79434
  318 0.3175 0.9 -0.317144
  319 0.3185 1.9 -0.0690289
  320 0.3195 1.164 -0.354876
  321 0.3205 1.592 -0.102615
  322 0.3215 2.372 -0.201764
  323 0.3225 1.06 -0.0923082
  324 0.3235 1.128 -0.27654
  325 0.3245 0.954 -0.400455
  326 0.3255 0.882 -0.412089
  327 0.3265 0.902 -0.379904
  328 0.3275 1.036 -0.163366
  329 0.3285 0.628 -0.342769
  330 0.3295 0.388 -0.615523
  331 0.3305 0.28 -0.482375
  332 0.3315 0.1 -2.02343
  333 0.3325 0.118 -2.47496
  334 0.3335 0.33 -0.559388
  335 0.3345 0.352 -0.985992
  336 0.3355 0.816 -0.262619
  337 0.3365 0.714 -0.109816
  338 0.3375 0.706 -0.449455
  339 0.3385 0.756 -0.770315
  340 0.3395 1.084 -0.178526
  341 0.3405 1.106 -0.379182
  342 0.3415 0.798 -0.227322
  343 0.3425 0.676 -0.560382
  344 0.3435 0.548 -1.53251
  345 0.3445 0.678 -0.871775
  346 0.3455 0.79 -0.419033
  347 0.3465 0.54 -0.458203
  348 0.3475 0.362 -0.709627
  349 0.3485 0.198 -1.7213
  350 0.3495 0.178 -1.61869
  351 0.3505 0.14 -3.75759
  352 0.3515 0.188 -2.51886
  353 0.3525 0.262 -1.7981
  354 0.3535 0.254 -1.84858
  355 0.3545 0.258 -1.38431
  356 0.3555 0.278 -1.25536
  357 0.3565 0.296 -1.26532
  358 0.3575 0.278 -1.44575
  359 0.3585 0.26 -1.55178
  360 0.3595 0.308 -1.3634
  361 0.3605 0.278 -1.37303
  362 0.3615 0.264 -1.57428
  363 0.3625 0.24 -1.7475
  364 0.3635 0.256 -1.74788
  365 0.3645 0.268 -1.41256
  366 0.3655 0.284 -1.33929
  367 0.3665 0.282 -1.52805
  368 0.3675 0.262 -1.57942
  369 0.3685 0.262 -1.53947
  370 0.3695 0.262 -1.52834
  371 0.3705 0.16 -2.4653
  372 0.3715 0.146 -2.56341
  373 0.3725 0.164 -2.38929
  374 0.3735 0.186 -2.19788
  375 0.3745 0.19 -2.1852
  376 0.3755 0.218 -1.96085
  377 0.3765 0.236 -1.87566
  378 0.3775 0.234 -1.89056
  379 0.3785 0.234 -1.88796
  380 0.3795 0.236 -1.89972
  381 0.3805 0.212 -1.55151
  382 0.3815 0.222 -1.57126
  383 0.3825 0.214 -1.5873
  384 0.3835 0.188 -1.61125
  385 0.3845 0.188 -1.60947
  386 0.3855 0.188 -1.61772
  387 0.3865 0.238 -1.2757
  388 0.3875 0.27 -1.1291
  389 0.3885 0.272 -1.16606
  390 0.3895 0.298 -1.30402
  391 0.3905 0.326 -1.30809
  392 0.3915 0.37 -1.25611
  393 0.3925 0.36 -1.24552
  394 0.3935 0.362 -1.25447
  395 0.3945 0.346 -1.20129
  396 0.3955 0.34 -1.16567
  397 0.3965 0.34 -1.20135
  398 0.3975 0.288 -1.3196
  399 0.3985 0.286 -1.29655
  400 0.3995 0.284 -1.30777
  401 0.4005 0.224 -1.37738
  402 0.4015 0.188 -1.6982
  403 0.4025 0.184 -1.66798
  404 0.4035 0.188 -1.6613
  405 0.4045 0.196 -1.57227
  406 0.4055 0.206 -1.25963
  407 0.4065 0.202 -1.25993
  408 0.4075 0.212 -1.32747
  409 0.4085 0.222 -1.39801
  410 0.4095 0.22 -1.42459
  411 0.4105 0.588 -0.371164
  412 0.4115 0.452 -0.684434
  413 0.4125 0.252 -1.32628
  414 0.4135 0.394 -0.557505
  415 0.4145 0.454 -0.483168
  416 0.4155 0.394 -0.620838
  417 0.4165 0.566 0.235282
  418 0.4175 0.81 0.513165
  419 0.4185 1.126 0.634935
  420 0.4195 1.492 0.486802
  421 0.4205 2.936 1.03518
  422 0.4215 5.094 0.781545
  423 0.4225 8.096 1.03969
  424 0.4235 13.178 0.981475
  425 0.4245 18.31 0.713941
  426 0.4255 26.778 0.826112
  427 0.4265 35.668 0.466124
  428 0.4275 41.504 0.403686
  429 0.4285 49.81 0.564683
  430 0.4295 63.12 0.30841
  431 0.4305 71.478 0.32312
  432 0.4315 77.704 0.141205
  433 0.4325 88.662 0.0865437
  434 0.4335 92.776 -0.031508
  435 0.4345 102.852 0.0257268
  436 0.4355 112.798 0.107717
  437 0.4365 121.124 0.0556879
  438 0.4375 126.822 -0.0693735
  439 0.4385 128.32 -0.0552879
  440 0.4395 127.924 -0.171202
  441 0.4405 135.944 -0.106766
  442 0.4415 143.186 -0.0328997
  443 0.4425 146.836 -0.13613
  444 0.4435 140.838 -0.0671797
  445 0.4445 141.176 -0.0621667
  446 0.4455 143.694 -0.101895
  447 0.4465 149.804 -0.0673957
  448 0.4475 148.222 -0.0777669
  449 0.4485 145.612 -0.0401592
  450 0.4495 146.932 -0.117326
  451 0.4505 150.976 -0.00213114
  452 0.4515 147.282 -0.13402
  453 0.4525 149.23 0.064911
  454 0.4535 149.218 -0.0139054
  455 0.4545 147.614 -0.0975427
  456 0.4555 148.84 0.0317929
  457 0.4565 147.138 -0.00882268
  458 0.4575 150.554 -0.00103544
  459 0.4585 149.31 0.0141485
  460 0.4595 146.93 -0.14885
  461 0.4605 147.956 0.0915829
  462 0.4615 153.936 0.0321297
  463 0.4625 150.216 -0.0384394
  464 0.4635 146.288 -0.0289855
  465 0.4645 145.1 -0.000329363
  466 0.4655 148.902 0.0904928
  467 0.4665 152.272 -0.0163865
  468 0.4675 150.868 0.0974632
  469 0.4685 143.292 0.0859143
  470 0.4695 141.992 -0.0224655
  471 0.4705 151.564 0.0533032
  472 0.4715 152.198 -0.0758428
  473 0.4725 146.884 0.0585948
  474 0.4735 141 0.0600967
  475 0.4745 149.572 0.138336
  476 0.4755 149.206 -0.046338
  477 0.4765 151.06 0.0144407
  478 0.4775 147.606 0.00820965
  479 0.4785 144.192 0.0399594
  480 0.4795 147.26 0.0229769
  481 0.4805 151.324 -0.02186
  482 0.4815 153.316 0.0811055
  483 0.4825 148.282 0.00249634
  484 0.4835 142.158 -0.0470421
  485 0.4845 147.556 0.0218705
  486 0.4855 152.1 -0.0038382
  487 0.4865 150.534 0.156794
  488 0.4875 147.244 -0.0747968
  489 0.4885 146.186 0.0177384
  490 0.4895 147.194 -0.0190849
  491 0.4905 146.482 -0.0276948
  492 0.4915 151.596 0.0223933
  493 0.4925 152.046 0.179715
  494 0.4935 145.288 -0.132558
  495 0.4945 147.88 0.0569088
  496 0.4955 149.226 -0.0419546
  497 0.4965 147.6 0.0146589
  498 0.4975 151.656 0.165056
  499 0.4985 146.882 0.0116118
  500 0.4995 144.878 -0.0609705
  501 0.5005 148.916 -0.114099
  502 0.5015 146.742 0.0941452
  503 0.5025 151.024 0.005293
  504 0.5035 148.414 0.0405444
  505 0.5045 149.262 0.0509622
  506 0.5055 146.706 -0.000168699
  507 0.5065 148.3 -0.0943444
  508 0.5075 148.94 -0.0685815
  509 0.5085 147.854 0.1223
  510 0.5095 145.92 0.00536319
  511 0.5105 149.086 0.0594691
  512 0.5115 149.73 0.037876
  513 0.5125 148.81 -0.0696662
  514 0.5135 145.182 -0.084233
  515 0.5145 146.422 0.0226326
  516 0.5155 146.226 0.0412892
  517 0.5165 144.852 -0.0456486
  518 0.5175 152.098 0.0919269
  519 0.5185 150.75 0.0947574
  520 0.5195 144.42 -0.201279
  521 0.5205 147.266 -0.0473701
  522 0.5215 146.842 0.0831131
  523 0.5225 150.108 -0.0418135
  524 0.5235 145.69 0.00396819
  525 0.5245 145.724 -0.0815656
  526 0.5255 147.164 -0.0783592
  527 0.5265 142.314 0.00207745
  528 0.5275 149.368 -0.0413935
  529 0.5285 149.398 0.0744536
  530 0.5295 145.206 -0.0194954
  531 0.5305 143.738 -0.0108431
  532 0.5315 144.582 -0.0586728
  533 0.5325 144.792 -0.036359
  534 0.5335 145.23 -0.0807774
  535 0.5345 142.544 0.0325213
  536 0.5355 139.66 -0.0118107
  537 0.5365 140.842 -0.159379
  538 0.5375 141.52 -0.146478
