# Chunk-averaged data for fix ave_densityx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
10000 1000 20999.999999999964
  777 0.7765 1.536 0.0086327
  778 0.7775 1.288 0.00723888
  779 0.7785 1.174 0.00659817
  780 0.7795 1.538 0.00864394
  781 0.7805 1.544 0.00867766
  782 0.7815 1.584 0.00890247
  783 0.7825 1.966 0.0110494
  784 0.7835 1.614 0.00907108
  785 0.7845 0.826 0.00464233
  786 0.7855 1.168 0.00656445
  787 0.7865 1.124 0.00631716
  788 0.7875 1.044 0.00586754
  789 0.7885 1.18 0.00663189
  790 0.7895 1.188 0.00667686
  791 0.7905 1.232 0.00692415
  792 0.7915 2.206 0.0123983
  793 0.7925 1.744 0.00980171
  794 0.7935 1.77 0.00994784
  795 0.7945 1.278 0.00718268
  796 0.7955 1.274 0.0071602
  797 0.7965 1.796 0.010094
  798 0.7975 1.862 0.0104649
  799 0.7985 1.538 0.00864394
  800 0.7995 1.736 0.00975675
  801 0.8005 1.502 0.00844161
  802 0.8015 1.118 0.00628344
  803 0.8025 0.984 0.00553032
  804 0.8035 1.72 0.00966683
  805 0.8045 2.142 0.0120386
  806 0.8055 1.692 0.00950946
  807 0.8065 1.082 0.00608111
  808 0.8075 1.208 0.00678926
  809 0.8085 0.736 0.0041365
  810 0.8095 0.796 0.00447372
  811 0.8105 1.41 0.00792455
  812 0.8115 1.302 0.00731756
  813 0.8125 0.946 0.00531676
  814 0.8135 1.112 0.00624972
  815 0.8145 0.734 0.00412526
  816 0.8155 0.776 0.00436131
  817 0.8165 1.438 0.00808192
  818 0.8175 0.918 0.00515939
  819 0.8185 1.692 0.00950946
  820 0.8195 1.298 0.00729508
  821 0.8205 0.896 0.00503574
  822 0.8215 0.558 0.0031361
  823 0.8225 0.478 0.00268648
  824 0.8235 0.65 0.00365316
  825 0.8245 0.482 0.00270896
  826 0.8255 0.426 0.00239423
  827 0.8265 0.364 0.00204577
  828 0.8275 0.392 0.00220314
  829 0.8285 0.326 0.0018322
  830 0.8295 0.496 0.00278764
  831 0.8305 0.56 0.00314734
  832 0.8315 0.726 0.0040803
  833 0.8325 0.712 0.00400162
  834 0.8335 0.53 0.00297873
  835 0.8345 0.464 0.0026078
  836 0.8355 0.612 0.00343959
  837 0.8365 0.708 0.00397914
  838 0.8375 0.906 0.00509195
  839 0.8385 0.604 0.00339463
  840 0.8395 1.094 0.00614855
  841 0.8405 1.084 0.00609235
  842 0.8415 0.744 0.00418146
  843 0.8425 0.604 0.00339463
  844 0.8435 0.99 0.00556405
  845 0.8445 1.726 0.00970055
  846 0.8455 2.59 0.0145564
  847 0.8465 1.164 0.00654197
  848 0.8475 2.096 0.01178
  849 0.8485 1.856 0.0104312
  850 0.8495 2.048 0.0115103
  851 0.8505 1.03 0.00578886
  852 0.8515 1.144 0.00642956
  853 0.8525 0.876 0.00492334
  854 0.8535 0.372 0.00209073
  855 0.8545 0.384 0.00215818
  856 0.8555 0.38 0.00213569
  857 0.8565 0.466 0.00261904
  858 0.8575 0.488 0.00274268
  859 0.8585 0.42 0.0023605
  860 0.8595 0.386 0.00216942
  861 0.8605 0.886 0.00497954
  862 0.8615 0.888 0.00499078
  863 0.8625 0.65 0.00365316
  864 0.8635 0.372 0.00209073
  865 0.8645 0.352 0.00197833
  866 0.8655 0.386 0.00216942
  867 0.8665 1.616 0.00908232
  868 0.8675 0.676 0.00379929
  869 0.8685 0.752 0.00422643
  870 0.8695 0.834 0.00468729
  871 0.8705 0.788 0.00442876
  872 0.8715 0.89 0.00500202
  873 0.8725 1.024 0.00575513
  874 0.8735 1.092 0.00613731
  875 0.8745 0.94 0.00528303
  876 0.8755 1.16 0.00651949
  877 0.8765 1.248 0.00701407
  878 0.8775 1.076 0.00604739
  879 0.8785 1.168 0.00656445
  880 0.8795 1.406 0.00790207
  881 0.8805 1.268 0.00712648
  882 0.8815 1.29 0.00725012
  883 0.8825 1.562 0.00877883
  884 0.8835 1.234 0.00693539
  885 0.8845 1.298 0.00729508
  886 0.8855 1.284 0.0072164
  887 0.8865 1.028 0.00577762
  888 0.8875 0.8 0.0044962
  889 0.8885 1.554 0.00873387
  890 0.8895 2 0.0112405
  891 0.8905 2.14 0.0120273
  892 0.8915 2.43 0.0136572
  893 0.8925 1.594 0.00895868
  894 0.8935 3.368 0.018929
  895 0.8945 5.058 0.0284272
  896 0.8955 2.71 0.0152309
  897 0.8965 2.058 0.0115665
  898 0.8975 1.492 0.00838541
  899 0.8985 3.1 0.0174228
  900 0.8995 1.706 0.00958814
  901 0.9005 0.94 0.00528303
  902 0.9015 1.3 0.00730632
  903 0.9025 1.504 0.00845285
  904 0.9035 2.056 0.0115552
  905 0.9045 2.124 0.0119374
  906 0.9055 2.222 0.0124882
  907 0.9065 1.77 0.00994784
  908 0.9075 1.892 0.0106335
  909 0.9085 2.526 0.0141967
  910 0.9095 1.786 0.0100378
  911 0.9105 2.246 0.0126231
  912 0.9115 2.704 0.0151972
  913 0.9125 1.906 0.0107122
  914 0.9135 1.89 0.0106223
  915 0.9145 2.114 0.0118812
  916 0.9155 1.842 0.0103525
  917 0.9165 1.544 0.00867766
  918 0.9175 2.078 0.0116789
  919 0.9185 2.19 0.0123083
  920 0.9195 1.53 0.00859898
  921 0.9205 0.804 0.00451868
  922 0.9215 1.13 0.00635088
  923 0.9225 1.512 0.00849782
  924 0.9235 1.362 0.00765478
  925 0.9245 1.226 0.00689042
  926 0.9255 1.518 0.00853154
  927 0.9265 1.392 0.00782339
  928 0.9275 1.314 0.00738501
  929 0.9285 0.876 0.00492334
  930 0.9295 0.892 0.00501326
  931 0.9305 0.696 0.00391169
  932 0.9315 0.728 0.00409154
  933 0.9325 0.73 0.00410278
  934 0.9335 0.802 0.00450744
  935 0.9345 1 0.00562025
  936 0.9355 1.516 0.0085203
  937 0.9365 2.294 0.0128929
  938 0.9375 1.792 0.0100715
  939 0.9385 2.614 0.0146913
  940 0.9395 2.652 0.0149049
  941 0.9405 2.576 0.0144778
  942 0.9415 2.468 0.0138708
  943 0.9425 2.634 0.0148037
  944 0.9435 2.548 0.0143204
  945 0.9445 3.058 0.0171867
  946 0.9455 2.714 0.0152534
  947 0.9465 2.808 0.0157817
  948 0.9475 1.678 0.00943078
  949 0.9485 1.55 0.00871139
  950 0.9495 1.518 0.00853154
  951 0.9505 1.302 0.00731756
  952 0.9515 0.696 0.00391169
  953 0.9525 0.54 0.00303493
  954 0.9535 0.512 0.00287757
  955 0.9545 0.632 0.003552
  956 0.9555 0.648 0.00364192
  957 0.9565 0.654 0.00367564
  958 0.9575 0.622 0.00349579
  959 0.9585 1.058 0.00594622
  960 0.9595 0.442 0.00248415
  961 0.9605 0.506 0.00284385
  962 0.9615 0.412 0.00231554
  963 0.9625 0.392 0.00220314
  964 0.9635 0.236 0.00132638
  965 0.9645 0.15 0.000843037
  966 0.9655 0.262 0.00147251
  967 0.9665 0.196 0.00110157
  968 0.9675 0.26 0.00146126
  969 0.9685 0.334 0.00187716
  970 0.9695 0.462 0.00259655
  971 0.9705 0.562 0.00315858
  972 0.9715 0.666 0.00374309
  973 0.9725 1.264 0.00710399
  974 0.9735 1.468 0.00825052
  975 0.9745 1.846 0.010375
  976 0.9755 1.152 0.00647453
  977 0.9765 1.482 0.00832921
  978 0.9775 1.84 0.0103413
  979 0.9785 1.696 0.00953194
  980 0.9795 2.56 0.0143878
  981 0.9805 2.556 0.0143654
  982 0.9815 3.152 0.017715
  983 0.9825 2.042 0.0114765
  984 0.9835 2.462 0.0138371
  985 0.9845 2.906 0.0163324
  986 0.9855 2.916 0.0163886
  987 0.9865 2.078 0.0116789
  988 0.9875 2.566 0.0144216
  989 0.9885 1.804 0.0101389
  990 0.9895 2.064 0.0116002
  991 0.9905 1.908 0.0107234
  992 0.9915 1.198 0.00673306
  993 0.9925 1.24 0.00696911
  994 0.9935 0.952 0.00535048
  995 0.9945 1.404 0.00789083
  996 0.9955 1.736 0.00975675
  997 0.9965 2.322 0.0130502
  998 0.9975 2.532 0.0142305
  999 0.9985 2.53 0.0142192
  1000 0.9995 1.946 0.010937
20000 1000 20999.999999999964
  1 0.0005 0.972 0.00546288
  2 0.0015 0.742 0.00417022
  3 0.0025 0.676 0.00379929
  4 0.0035 0.49 0.00275392
  5 0.0045 0.464 0.0026078
  6 0.0055 0.432 0.00242795
  7 0.0065 0.43 0.00241671
  8 0.0075 0.418 0.00234926
  9 0.0085 0.686 0.00385549
  10 0.0095 1.012 0.00568769
  11 0.0105 0.818 0.00459736
  12 0.0115 0.768 0.00431635
  13 0.0125 1.522 0.00855402
  14 0.0135 1.462 0.0082168
  15 0.0145 1.184 0.00665437
  16 0.0155 1.004 0.00564273
  17 0.0165 1.642 0.00922845
  18 0.0175 1.608 0.00903736
  19 0.0185 1.836 0.0103188
  20 0.0195 1.46 0.00820556
  21 0.0205 1.404 0.00789083
  22 0.0215 1.54 0.00865518
  23 0.0225 1.06 0.00595746
  24 0.0235 1.04 0.00584506
  25 0.0245 0.99 0.00556405
  26 0.0255 1.04 0.00584506
  27 0.0265 0.692 0.00388921
  28 0.0275 1.202 0.00675554
  29 0.0285 0.91 0.00511443
  30 0.0295 0.896 0.00503574
  31 0.0305 0.926 0.00520435
  32 0.0315 1.31 0.00736253
  33 0.0325 1.972 0.0110831
  34 0.0335 1.474 0.00828425
  35 0.0345 1.614 0.00907108
  36 0.0355 1.394 0.00783463
  37 0.0365 1.83 0.0102851
  38 0.0375 2.318 0.0130277
  39 0.0385 2.06 0.0115777
  40 0.0395 1.83 0.0102851
  41 0.0405 1.75 0.00983543
  42 0.0415 2.01 0.0112967
  43 0.0425 1.71 0.00961063
  44 0.0435 2.034 0.0114316
  45 0.0445 2.052 0.0115328
  46 0.0455 1.39 0.00781215
  47 0.0465 1.428 0.00802571
  48 0.0475 1.17 0.00657569
  49 0.0485 1.006 0.00565397
  50 0.0495 1.29 0.00725012
  51 0.0505 1.9 0.0106785
  52 0.0515 1.834 0.0103075
  53 0.0525 1.752 0.00984668
  54 0.0535 2.018 0.0113417
  55 0.0545 2.474 0.0139045
  56 0.0555 4.06 0.0228182
  57 0.0565 3.462 0.0194573
  58 0.0575 2.882 0.0161976
  59 0.0585 2.266 0.0127355
  60 0.0595 1.558 0.00875635
  61 0.0605 2.138 0.0120161
  62 0.0615 2.324 0.0130615
  63 0.0625 2.834 0.0159278
  64 0.0635 2.394 0.0134549
  65 0.0645 1.768 0.0099366
  66 0.0655 1.812 0.0101839
  67 0.0665 1.988 0.0111731
  68 0.0675 2.372 0.0133312
  69 0.0685 2.956 0.0166135
  70 0.0695 2.288 0.0128591
  71 0.0705 2.076 0.0116676
  72 0.0715 1.824 0.0102513
  73 0.0725 2.752 0.0154669
  74 0.0735 2.362 0.013275
  75 0.0745 2.272 0.0127692
  76 0.0755 2.324 0.0130615
  77 0.0765 2.104 0.011825
  78 0.0775 1.97 0.0110719
  79 0.0785 1.836 0.0103188
  80 0.0795 1.338 0.00751989
  81 0.0805 2.136 0.0120049
  82 0.0815 1.864 0.0104761
  83 0.0825 1.092 0.00613731
  84 0.0835 1.248 0.00701407
  85 0.0845 1.092 0.00613731
  86 0.0855 1.164 0.00654197
  87 0.0865 1.422 0.00799199
  88 0.0875 1.17 0.00657569
  89 0.0885 1.576 0.00885751
  90 0.0895 1.348 0.0075761
  91 0.0905 1.536 0.0086327
  92 0.0915 1.422 0.00799199
  93 0.0925 1.486 0.00835169
  94 0.0935 1.404 0.00789083
  95 0.0945 1.378 0.0077447
  96 0.0955 1.718 0.00965559
  97 0.0965 1.304 0.0073288
  98 0.0975 1.034 0.00581134
  99 0.0985 0.978 0.0054966
  100 0.0995 0.946 0.00531676
  101 0.1005 0.962 0.00540668
  102 0.1015 0.794 0.00446248
  103 0.1025 0.474 0.002664
  104 0.1035 0.424 0.00238299
  105 0.1045 0.314 0.00176476
  106 0.1055 0.172 0.000966683
  107 0.1065 0.226 0.00127018
  108 0.1075 1.26 0.00708151
  109 0.1085 0.262 0.00147251
  110 0.1095 0.876 0.00492334
  111 0.1105 0.702 0.00394541
  112 0.1115 0.33 0.00185468
  113 0.1125 0.338 0.00189964
  114 0.1135 0.37 0.00207949
  115 0.1145 0.688 0.00386673
  116 0.1155 0.852 0.00478845
  117 0.1165 1.25 0.00702531
  118 0.1175 1.096 0.00615979
  119 0.1185 1.73 0.00972303
  120 0.1195 1.94 0.0109033
  121 0.1205 1.702 0.00956566
  122 0.1215 1.842 0.0103525
  123 0.1225 1.726 0.00970055
  124 0.1235 1.366 0.00767726
  125 0.1245 0.798 0.00448496
  126 0.1255 0.968 0.0054404
  127 0.1265 0.47 0.00264152
  128 0.1275 0.454 0.00255159
  129 0.1285 0.454 0.00255159
  130 0.1295 0.452 0.00254035
  131 0.1305 0.542 0.00304617
  132 0.1315 0.42 0.0023605
  133 0.1325 0.354 0.00198957
  134 0.1335 0.43 0.00241671
  135 0.1345 0.998 0.00560901
  136 0.1355 1.096 0.00615979
  137 0.1365 1.516 0.0085203
  138 0.1375 1.336 0.00750865
  139 0.1385 1.668 0.00937457
  140 0.1395 2.218 0.0124657
  141 0.1405 1.76 0.00989164
  142 0.1415 1.672 0.00939706
  143 0.1425 1.258 0.00707027
  144 0.1435 1.262 0.00709275
  145 0.1445 1.624 0.00912728
  146 0.1455 0.872 0.00490086
  147 0.1465 0.878 0.00493458
  148 0.1475 0.8 0.0044962
  149 0.1485 0.624 0.00350704
  150 0.1495 0.918 0.00515939
  151 0.1505 1.114 0.00626096
  152 0.1515 0.796 0.00447372
  153 0.1525 1.098 0.00617103
  154 0.1535 1.156 0.00649701
  155 0.1545 1.42 0.00798075
  156 0.1555 1.278 0.00718268
  157 0.1565 1.316 0.00739625
  158 0.1575 1.248 0.00701407
  159 0.1585 1.578 0.00886875
  160 0.1595 1.578 0.00886875
  161 0.1605 1.078 0.00605863
  162 0.1615 1.06 0.00595746
  163 0.1625 0.842 0.00473225
  164 0.1635 0.882 0.00495706
  165 0.1645 0.596 0.00334967
  166 0.1655 0.436 0.00245043
  167 0.1665 0.238 0.00133762
  168 0.1675 0.236 0.00132638
  169 0.1685 0.226 0.00127018
  170 0.1695 0.278 0.00156243
  171 0.1705 0.324 0.00182096
  172 0.1715 0.744 0.00418146
  173 0.1725 1.314 0.00738501
  174 0.1735 1.402 0.00787959
  175 0.1745 1.102 0.00619351
  176 0.1755 1.464 0.00822804
  177 0.1765 1.47 0.00826177
  178 0.1775 1.848 0.0103862
  179 0.1785 1.552 0.00872263
  180 0.1795 0.974 0.00547412
  181 0.1805 1.194 0.00671058
  182 0.1815 1.192 0.00669934
  183 0.1825 0.84 0.00472101
  184 0.1835 1.946 0.010937
  185 0.1845 0.956 0.00537296
  186 0.1855 0.298 0.00167483
  187 0.1865 0.874 0.0049121
  188 0.1875 1.114 0.00626096
  189 0.1885 0.646 0.00363068
  190 0.1895 0.322 0.00180972
  191 0.1905 1.148 0.00645205
  192 0.1915 1.934 0.0108696
  193 0.1925 1.214 0.00682298
  194 0.1935 0.842 0.00473225
  195 0.1945 0.728 0.00409154
  196 0.1955 0.752 0.00422643
  197 0.1965 0.638 0.00358572
  198 0.1975 0.796 0.00447372
  199 0.1985 1.254 0.00704779
  200 0.1995 0.604 0.00339463
  201 0.2005 0.448 0.00251787
  202 0.2015 1.394 0.00783463
  203 0.2025 0.762 0.00428263
  204 0.2035 1.246 0.00700283
  205 0.2045 1.21 0.0068005
  206 0.2055 1.404 0.00789083
  207 0.2065 1.382 0.00776718
  208 0.2075 1.204 0.00676678
  209 0.2085 1.67 0.00938582
  210 0.2095 1.774 0.00997032
  211 0.2105 1.502 0.00844161
  212 0.2115 1.53 0.00859898
  213 0.2125 1.322 0.00742997
  214 0.2135 1.4 0.00786835
  215 0.2145 2.042 0.0114765
  216 0.2155 1.634 0.00918349
  217 0.2165 1.708 0.00959938
  218 0.2175 1.398 0.00785711
  219 0.2185 2.248 0.0126343
  220 0.2195 1.954 0.010982
  221 0.2205 2.5 0.0140506
  222 0.2215 2.486 0.0139719
  223 0.2225 2.01 0.0112967
  224 0.2235 2.848 0.0160065
  225 0.2245 1.82 0.0102289
  226 0.2255 1.404 0.00789083
  227 0.2265 1.3 0.00730632
  228 0.2275 0.856 0.00481093
  229 0.2285 1.122 0.00630592
  230 0.2295 0.684 0.00384425
  231 0.2305 0.576 0.00323726
  232 0.2315 0.534 0.00300121
  233 0.2325 0.374 0.00210197
  234 0.2335 0.362 0.00203453
  235 0.2345 0.276 0.00155119
  236 0.2355 0.332 0.00186592
  237 0.2365 0.698 0.00392293
  238 0.2375 0.79 0.00444
  239 0.2385 1.94 0.0109033
  240 0.2395 1.312 0.00737377
  241 0.2405 0.69 0.00387797
  242 0.2415 0.92 0.00517063
  243 0.2425 1.358 0.0076323
  244 0.2435 1.568 0.00881255
  245 0.2445 0.818 0.00459736
  246 0.2455 0.806 0.00452992
  247 0.2465 1.504 0.00845285
  248 0.2475 2.17 0.0121959
  249 0.2485 1.218 0.00684546
  250 0.2495 0.472 0.00265276
  251 0.2505 1.374 0.00772222
  252 0.2515 0.98 0.00550784
  253 0.2525 0.558 0.0031361
  254 0.2535 1.056 0.00593498
  255 0.2545 0.984 0.00553032
  256 0.2555 1.438 0.00808192
  257 0.2565 1.356 0.00762106
  258 0.2575 1.274 0.0071602
  259 0.2585 1.314 0.00738501
  260 0.2595 1.36 0.00764354
  261 0.2605 1.338 0.00751989
  262 0.2615 1.196 0.00672182
  263 0.2625 1.23 0.00691291
  264 0.2635 0.976 0.00548536
  265 0.2645 1.876 0.0105436
  266 0.2655 2.946 0.0165573
  267 0.2665 1.478 0.00830673
  268 0.2675 1.784 0.0100265
  269 0.2685 1.462 0.0082168
  270 0.2695 1.812 0.0101839
  271 0.2705 1.828 0.0102738
  272 0.2715 2.602 0.0146239
  273 0.2725 2.552 0.0143429
  274 0.2735 2.266 0.0127355
  275 0.2745 2.264 0.0127242
  276 0.2755 3.186 0.0179061
  277 0.2765 3.328 0.0187042
  278 0.2775 3.158 0.0177487
  279 0.2785 4.372 0.0245717
  280 0.2795 3.494 0.0196371
  281 0.2805 4.84 0.027202
  282 0.2815 5.15 0.0289443
  283 0.2825 4.276 0.0240322
  284 0.2835 2.338 0.0131401
  285 0.2845 2.928 0.0164561
  286 0.2855 2.148 0.0120723
  287 0.2865 3.424 0.0192437
  288 0.2875 2.176 0.0122297
  289 0.2885 2 0.0112405
  290 0.2895 2.316 0.0130165
  291 0.2905 2.166 0.0121735
  292 0.2915 2.796 0.0157142
  293 0.2925 2.034 0.0114316
  294 0.2935 1.986 0.0111618
  295 0.2945 2.132 0.0119824
  296 0.2955 2.89 0.0162425
  297 0.2965 2.82 0.0158491
  298 0.2975 2.178 0.0122409
  299 0.2985 2.514 0.0141293
  300 0.2995 2.588 0.0145452
  301 0.3005 2.744 0.015422
  302 0.3015 1.9 0.0106785
  303 0.3025 2.906 0.0163324
  304 0.3035 1.322 0.00742997
  305 0.3045 2.024 0.0113754
  306 0.3055 2.326 0.0130727
  307 0.3065 2.626 0.0147588
  308 0.3075 3.284 0.0184569
  309 0.3085 3.296 0.0185243
  310 0.3095 2.438 0.0137022
  311 0.3105 1.86 0.0104537
  312 0.3115 1.716 0.00964435
  313 0.3125 1.56 0.00876759
  314 0.3135 1.354 0.00760982
  315 0.3145 2.592 0.0145677
  316 0.3155 1.26 0.00708151
  317 0.3165 0.774 0.00435007
  318 0.3175 0.9 0.00505822
  319 0.3185 1.9 0.0106785
  320 0.3195 1.164 0.00654197
  321 0.3205 1.592 0.00894744
  322 0.3215 2.372 0.0133312
  323 0.3225 1.06 0.00595746
  324 0.3235 1.128 0.00633964
  325 0.3245 0.954 0.00536172
  326 0.3255 0.882 0.00495706
  327 0.3265 0.902 0.00506946
  328 0.3275 1.036 0.00582258
  329 0.3285 0.628 0.00352952
  330 0.3295 0.388 0.00218066
  331 0.3305 0.28 0.00157367
  332 0.3315 0.1 0.000562025
  333 0.3325 0.118 0.000663189
  334 0.3335 0.33 0.00185468
  335 0.3345 0.352 0.00197833
  336 0.3355 0.816 0.00458612
  337 0.3365 0.714 0.00401286
  338 0.3375 0.706 0.0039679
  339 0.3385 0.756 0.00424891
  340 0.3395 1.084 0.00609235
  341 0.3405 1.106 0.00621599
  342 0.3415 0.798 0.00448496
  343 0.3425 0.676 0.00379929
  344 0.3435 0.548 0.0030799
  345 0.3445 0.678 0.00381053
  346 0.3455 0.79 0.00444
  347 0.3465 0.54 0.00303493
  348 0.3475 0.362 0.00203453
  349 0.3485 0.198 0.00111281
  350 0.3495 0.178 0.0010004
  351 0.3505 0.14 0.000786835
  352 0.3515 0.188 0.00105661
  353 0.3525 0.262 0.00147251
  354 0.3535 0.254 0.00142754
  355 0.3545 0.258 0.00145002
  356 0.3555 0.278 0.00156243
  357 0.3565 0.296 0.00166359
  358 0.3575 0.278 0.00156243
  359 0.3585 0.26 0.00146126
  360 0.3595 0.308 0.00173104
  361 0.3605 0.278 0.00156243
  362 0.3615 0.264 0.00148375
  363 0.3625 0.24 0.00134886
  364 0.3635 0.256 0.00143878
  365 0.3645 0.268 0.00150623
  366 0.3655 0.284 0.00159615
  367 0.3665 0.282 0.00158491
  368 0.3675 0.262 0.00147251
  369 0.3685 0.262 0.00147251
  370 0.3695 0.262 0.00147251
  371 0.3705 0.16 0.00089924
  372 0.3715 0.146 0.000820556
  373 0.3725 0.164 0.000921721
  374 0.3735 0.186 0.00104537
  375 0.3745 0.19 0.00106785
  376 0.3755 0.218 0.00122521
  377 0.3765 0.236 0.00132638
  378 0.3775 0.234 0.00131514
  379 0.3785 0.234 0.00131514
  380 0.3795 0.236 0.00132638
  381 0.3805 0.212 0.00119149
  382 0.3815 0.222 0.0012477
  383 0.3825 0.214 0.00120273
  384 0.3835 0.188 0.00105661
  385 0.3845 0.188 0.00105661
  386 0.3855 0.188 0.00105661
  387 0.3865 0.238 0.00133762
  388 0.3875 0.27 0.00151747
  389 0.3885 0.272 0.00152871
  390 0.3895 0.298 0.00167483
  391 0.3905 0.326 0.0018322
  392 0.3915 0.37 0.00207949
  393 0.3925 0.36 0.00202329
  394 0.3935 0.362 0.00203453
  395 0.3945 0.346 0.00194461
  396 0.3955 0.34 0.00191088
  397 0.3965 0.34 0.00191088
  398 0.3975 0.288 0.00161863
  399 0.3985 0.286 0.00160739
  400 0.3995 0.284 0.00159615
  401 0.4005 0.224 0.00125894
  402 0.4015 0.188 0.00105661
  403 0.4025 0.184 0.00103413
  404 0.4035 0.188 0.00105661
  405 0.4045 0.196 0.00110157
  406 0.4055 0.206 0.00115777
  407 0.4065 0.202 0.00113529
  408 0.4075 0.212 0.00119149
  409 0.4085 0.222 0.0012477
  410 0.4095 0.22 0.00123645
  411 0.4105 0.588 0.00330471
  412 0.4115 0.452 0.00254035
  413 0.4125 0.252 0.0014163
  414 0.4135 0.394 0.00221438
  415 0.4145 0.454 0.00255159
  416 0.4155 0.394 0.00221438
  417 0.4165 0.566 0.00318106
  418 0.4175 0.81 0.0045524
  419 0.4185 1.126 0.0063284
  420 0.4195 1.492 0.00838541
  421 0.4205 2.936 0.016501
  422 0.4215 5.094 0.0286295
  423 0.4225 8.096 0.0455015
  424 0.4235 13.178 0.0740636
  425 0.4245 18.31 0.102907
  426 0.4255 26.778 0.150499
  427 0.4265 35.668 0.200463
  428 0.4275 41.504 0.233263
  429 0.4285 49.81 0.279945
  430 0.4295 63.12 0.35475
  431 0.4305 71.478 0.401724
  432 0.4315 77.704 0.436716
  433 0.4325 88.662 0.498302
  434 0.4335 92.776 0.521424
  435 0.4345 102.852 0.578054
  436 0.4355 112.798 0.633953
  437 0.4365 121.124 0.680747
  438 0.4375 126.822 0.712771
  439 0.4385 128.32 0.72119
  440 0.4395 127.924 0.718965
  441 0.4405 135.944 0.764039
  442 0.4415 143.186 0.804741
  443 0.4425 146.836 0.825255
  444 0.4435 140.838 0.791545
  445 0.4445 141.176 0.793444
  446 0.4455 143.694 0.807596
  447 0.4465 149.804 0.841936
  448 0.4475 148.222 0.833044
  449 0.4485 145.612 0.818376
  450 0.4495 146.932 0.825794
  451 0.4505 150.976 0.848523
  452 0.4515 147.282 0.827761
  453 0.4525 149.23 0.83871
  454 0.4535 149.218 0.838642
  455 0.4545 147.614 0.829627
  456 0.4555 148.84 0.836518
  457 0.4565 147.138 0.826952
  458 0.4575 150.554 0.846151
  459 0.4585 149.31 0.839159
  460 0.4595 146.93 0.825783
  461 0.4605 147.956 0.831549
  462 0.4615 153.936 0.865159
  463 0.4625 150.216 0.844251
  464 0.4635 146.288 0.822175
  465 0.4645 145.1 0.815498
  466 0.4655 148.902 0.836866
  467 0.4665 152.272 0.855806
  468 0.4675 150.868 0.847916
  469 0.4685 143.292 0.805337
  470 0.4695 141.992 0.79803
  471 0.4705 151.564 0.851827
  472 0.4715 152.198 0.855391
  473 0.4725 146.884 0.825525
  474 0.4735 141 0.792455
  475 0.4745 149.572 0.840632
  476 0.4755 149.206 0.838575
  477 0.4765 151.06 0.848995
  478 0.4775 147.606 0.829582
  479 0.4785 144.192 0.810395
  480 0.4795 147.26 0.827638
  481 0.4805 151.324 0.850478
  482 0.4815 153.316 0.861674
  483 0.4825 148.282 0.833382
  484 0.4835 142.158 0.798963
  485 0.4845 147.556 0.829301
  486 0.4855 152.1 0.85484
  487 0.4865 150.534 0.846038
  488 0.4875 147.244 0.827548
  489 0.4885 146.186 0.821602
  490 0.4895 147.194 0.827267
  491 0.4905 146.482 0.823265
  492 0.4915 151.596 0.852007
  493 0.4925 152.046 0.854536
  494 0.4935 145.288 0.816555
  495 0.4945 147.88 0.831122
  496 0.4955 149.226 0.838687
  497 0.4965 147.6 0.829549
  498 0.4975 151.656 0.852344
  499 0.4985 146.882 0.825513
  500 0.4995 144.878 0.81425
  501 0.5005 148.916 0.836945
  502 0.5015 146.742 0.824727
  503 0.5025 151.024 0.848792
  504 0.5035 148.414 0.834124
  505 0.5045 149.262 0.83889
  506 0.5055 146.706 0.824524
  507 0.5065 148.3 0.833483
  508 0.5075 148.94 0.83708
  509 0.5085 147.854 0.830976
  510 0.5095 145.92 0.820107
  511 0.5105 149.086 0.8379
  512 0.5115 149.73 0.84152
  513 0.5125 148.81 0.836349
  514 0.5135 145.182 0.815959
  515 0.5145 146.422 0.822928
  516 0.5155 146.226 0.821826
  517 0.5165 144.852 0.814104
  518 0.5175 152.098 0.854829
  519 0.5185 150.75 0.847252
  520 0.5195 144.42 0.811676
  521 0.5205 147.266 0.827672
  522 0.5215 146.842 0.825289
  523 0.5225 150.108 0.843644
  524 0.5235 145.69 0.818814
  525 0.5245 145.724 0.819005
  526 0.5255 147.164 0.827098
  527 0.5265 142.314 0.79984
  528 0.5275 149.368 0.839485
  529 0.5285 149.398 0.839654
  530 0.5295 145.206 0.816094
